0 2280  912 2280  912 2280  912 2280  912 2280  912 2280  912 2280  912 2280  912 2280  912 -1.5156 7.3383 0.0629 0.0234 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1 1442  718 1442  718 1442  718 1442  718 1442  718 1442  718 1442  718 1442  718 1442  718 -0.4688 13.1329 0.0819 0.0625 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 -1.4531 5.7773 0.2173 0.1953 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
3 1525  459 1525  459 1525  459 1525  459 1525  459 1525  459 1525  459 1525  459 1525  459 -0.5078 11.1495 0.0777 0.0625 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
4 1079  184 1079  184 1079  184 1079  184 1079  184 1079  184 1079  184 1079  184 1079  184 -1.0938 3.2982 0.1005 0.0391 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
5 2370 2795 2370 2795 2370 2795 2370 2795 2370 2795 2370 2795 2370 2795 2370 2795 2370 2795 -1.4766 3.1491 0.1257 0.0859 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
6  113 2464  113 2464  113 2464  113 2464  113 2464  113 2464  113 2464  113 2464  113 2464 -1.6250 6.6142 0.3446 0.0703 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
7 1124 1743 1124 1743 1124 1743 1124 1743 1124 1743 1124 1743 1124 1743 1124 1743 1124 1743 -0.5000 9.2441 0.2552 0.0000 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
8 1796 2145 1796 2145 1796 2145 1796 2145 1796 2145 1796 2145 1796 2145 1796 2145 1796 2145 -1.7031 2.2734 0.2735 0.1484 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
9 2379  370 2379  370 2379  370 2379  370 2379  370 2379  370 2379  370 2379  370 2379  370 -0.9453 6.9340 0.0467 0.0000 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
10  416 1552  416 1552  416 1552  416 1552  416 1552  416 1552  416 1552  416 1552  416 1552 -0.6953 3.8041 0.1845 0.0469 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
11 1351 2300 1351 2300 1351 2300 1351 2300 1351 2300 1351 2300 1351 2300 1351 2300 1351 2300 -1.5156 5.7950 0.2506 0.0547 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
