0 2280  912 2280  912 2280  912 2280  912 2280  912 2280  912 2280  912 -1.3672 6.5649 0.1337 0.1016 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1 1442  718 1442  718 1442  718 1442  718 1442  718 1442  718 1442  718 -0.9141 9.6855 0.1779 0.1406 1.3529 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 1482 2063 -1.1172 5.8995 0.2593 0.1328 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
3 2210  826 2210  826 2210  826 2210  826 2210  826 2210  826 2210  826 -0.7656 17.0312 0.1006 0.2031 1.0690 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
4 1234 2810 1234 2810 1234 2810 1234 2810 1234 2810 1234 2810 1234 2810 -1.4219 5.2537 0.0842 0.0078 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
5 1050  150 1050  150 1050  150 1050  150 1050  150 1050  150 1050  150 -0.5234 17.8105 0.1301 0.0312 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
6 2423 1266 2423 1266 2423 1266 2423 1266 2423 1266 2423 1266 2423 1266 -1.1172 3.1436 0.1431 0.0078 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
7 1743 2588 1743 2588 1743 2588 1743 2588 1743 2588 1743 2588 1743 2588 -1.8125 2.0433 0.1397 0.0703 1.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
8  519 2597  519 2597  519 2597  519 2597  519 2597  519 2597  519 2597 -0.7734 5.3735 0.0774 0.0156 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
9  370  732  370  732  370  732  370  732  370  732  370  732  370  732 -1.0547 7.3749 0.2289 0.0391 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
10 1552  911 1552  911 1552  911 1552  911 1552  911 1552  911 1552  911 -1.1562 10.0226 0.2543 0.0234 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
11  646 2703  646 2703  646 2703  646 2703  646 2703  646 2703  646 2703 -0.9766 8.7160 0.2511 0.0469 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
12  416 1201  416 1201  416 1201  416 1201  416 1201  416 1201  416 1201 -1.4922 5.3385 0.1265 0.1094 1.3333 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
13  920 2038  920 2038  920 2038  920 2038  920 2038  920 2038  920 2038 -0.9844 9.1021 0.0859 0.1250 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
14 2657 1555 2657 1555 2657 1555 2657 1555 2657 1555 2657 1555 2657 1555 -1.4453 5.1938 0.1510 0.0391 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
15 2866 1986 2866 1986 2866 1986 2866 1986 2866 1986 2866 1986 2866 1986 -2.0469 1.7616 0.0903 0.1094 1.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
16 1941 2870 1941 2870 1941 2870 1941 2870 1941 2870 1941 2870 1941 2870 -2.4297 4.4675 0.0762 0.2344 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
17  549 1725  549 1725  549 1725  549 1725  549 1725  549 1725  549 1725 -1.0391 12.2426 0.3662 0.0312 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
18 1415 2760 1415 2760 1415 2760 1415 2760 1415 2760 1415 2760 1415 2760 -1.7109 6.4591 0.0863 0.0859 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19  706  649  706  649  706  649  706  649  706  649  706  649  706  649 -0.9844 4.1100 0.0863 0.0078 0.0000 1.7952 3.3699 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 2753 3000 2753 3000 2753 3000 2753 3000 2753 3000 2753 3000 2753 3000 -2.1016 1.6038 0.1950 0.0625 0.0000 1.7952 3.3699 0.0000 0.0098 256.0000 91.1296 0.8199 2.8722 94.8217 
21 2146 3000 2146 3000 2146 3000 2146 3000 2146 3000 2146 3000 2146 3000 -1.4219 9.2852 0.0871 0.3359 1.1538 1.2306 1.5034 0.0002 0.0098 188.0000 65.4043 0.9674 2.5031 68.8749 
22 1882 2844 1882 2844 1882 2844 1882 2844 1882 2844 1882 2844 1882 2844 -1.5469 9.9820 0.1367 0.1641 0.0000 0.2994 0.9507 0.0006 0.0097 71.0000 25.5278 0.8045 2.5269 28.8592 
23 1772 2625 1764 2626 1776 2623 1769 2622 1765 2627 1766 2617 1771 2622 -1.9609 1.8489 0.1564 0.0859 0.0000 0.0408 0.9012 0.0000 0.0100 469.0000 157.1077 0.4853 1.6196 159.2126 
24 1801 2592 1817 2587 1800 2596 1809 2594 1816 2592 1815 2608 1811 2602 -1.8750 3.4016 0.1538 0.0938 0.0000 0.0600 0.8818 0.0000 0.0100 457.0000 135.2989 0.6895 1.8394 137.8278 
25 2841 1936 2841 1935 2841 1935 2841 1935 2841 1935 2841 1936 2841 1936 -1.7969 2.5568 0.1041 0.1641 0.0000 0.0769 0.8671 0.0000 0.0100 427.0000 124.4390 0.5216 1.7344 126.6950 
26 1858 2653 1732 2680 1895 2622 1803 2621 1744 2670 1756 2527 1812 2591 -1.8281 3.6080 0.1541 0.0625 0.0000 0.0857 0.8578 0.0001 0.0100 222.0000 65.1524 0.4874 1.7286 67.3684 
27 1962 2878 1962 2878 1962 2878 1962 2878 1962 2878 1962 2878 1962 2878 -2.4844 4.2202 0.0670 0.3281 1.2857 0.0965 0.8538 0.0009 0.0038 92.0000 28.4317 0.5649 1.8055 30.8022 
28 1970 2880 1970 2880 1970 2880 1970 2880 1970 2880 1970 2880 1970 2880 -2.3516 4.1195 0.0707 0.2812 1.1250 0.1026 0.7918 0.0009 0.0033 94.0000 27.7907 0.6051 1.7483 30.1441 
29 1969 2897 1961 2898 1973 2895 1966 2894 1962 2898 1963 2888 1967 2893 -2.5000 4.8819 0.0771 0.2734 2.1739 0.1069 0.7469 0.0003 0.0096 108.0000 33.5109 0.5323 1.7900 35.8332 
30 1976 2902 1963 2904 1982 2899 1971 2898 1965 2904 1966 2889 1973 2896 -2.7266 1.0821 0.0834 0.3594 1.3667 0.1155 0.7227 0.0010 0.0076 97.0000 28.6658 0.5812 1.8791 31.1260 
31 1994 2932 1948 2940 2014 2922 1976 2919 1956 2940 1958 2889 1984 2912 -2.6094 1.7360 0.1099 0.3594 1.2000 0.1200 0.7030 0.0009 0.0073 100.0000 32.3206 0.6049 2.0632 34.9887 
32 1986 2951 1968 2921 2037 2926 1990 2922 1940 2925 1994 2850 1965 2903 -2.3594 5.1769 0.1124 0.3047 2.6316 0.1325 0.7023 0.0001 0.0099 257.0000 78.4798 0.5432 2.2171 81.2401 
33 2008 2891 1943 2947 1977 2905 1967 2905 1997 2942 1927 2945 2017 2917 -2.4219 4.4190 0.0921 0.3125 2.1905 0.1400 0.7077 0.0010 0.0075 94.0000 27.6679 0.5332 2.2160 30.4170 
34 1980 2851 1957 2953 2013 2954 2034 2850 1959 2888 1942 2866 2021 2956 -2.6328 1.1476 0.1011 0.3750 1.9130 0.1558 0.7210 0.0001 0.0099 482.0000 145.5692 0.7280 1.8719 148.1690 
35 2913 2885 2907 2901 2917 2900 2919 2885 2909 2892 2905 2888 2919 2900 -2.1406 1.6336 0.1932 0.1094 0.0000 0.1800 0.7476 0.0000 0.0097 144.0000 44.0296 0.7468 2.4006 47.1770 
36 2026 2829 1928 2958 2067 2923 2041 2819 1964 2897 1917 2824 2062 2921 -2.3516 5.9620 0.1180 0.2656 1.4138 0.1990 0.7782 0.0004 0.0099 125.0000 38.3583 0.5393 2.0045 40.9021 
37 2758 2722 2775 2733 2762 2741 2778 2725 2765 2720 2770 2729 2765 2743 -1.6406 2.5312 0.1464 0.0078 0.0000 0.2164 0.7970 0.0000 0.0097 142.0000 43.4944 0.9658 2.3558 46.8160 
38 1923 2870 1992 2981 1953 3000 2051 2884 1946 2878 1964 2918 1982 3000 -2.7656 2.4328 0.0943 0.3594 1.2500 0.2074 0.7869 0.0007 0.0097 143.0000 40.9599 0.6482 1.8484 43.4566 
39 1898 2865 2002 3000 1939 3000 2081 2885 1932 2871 1963 2931 1979 3000 -2.5000 5.2598 0.0985 0.3047 2.1818 0.2217 0.8143 0.0010 0.0075 147.0000 42.2407 0.5429 1.7908 44.5745 
40 1861 2847 1986 3000 1990 3000 1970 2848 2028 2890 2005 2885 1990 3000 -2.1172 12.2460 0.0502 0.3359 2.3636 0.2445 0.8325 0.0002 0.0099 427.0000 124.6194 0.6392 1.9204 127.1790 
41 2035 2894 1979 2930 1932 2985 2121 2916 1857 2869 1905 2933 1984 2988 -2.4297 4.0423 0.1513 0.3438 1.1034 0.2393 0.8543 0.0010 0.0090 129.0000 37.1922 0.5434 1.9988 39.7344 
42 1881 2901 1966 3000 1985 2918 2214 2912 1839 2941 1880 2958 2026 2890 -2.3984 3.5959 0.1765 0.2656 1.3214 0.2657 0.8681 0.0002 0.0099 201.0000 59.9064 0.5819 1.7098 62.1981 
43 2070 2740 1828 3000 1967 3000 2149 2968 1799 2853 2029 2948 1920 3000 -2.2422 6.4369 0.1406 0.2188 0.0000 0.2952 0.8840 0.0001 0.0100 426.0000 125.8079 0.5394 1.7911 128.1384 
44 2031 3000 2136 3000 1892 3000 2098 2818 1844 2831 1724 2829 2030 3000 -1.8359 9.8390 0.2034 0.3047 0.0000 0.3120 0.8948 0.0003 0.0099 176.0000 56.8452 0.7140 2.0928 59.6520 
45 1909 2873 1876 2803 1997 2970 2131 2905 1943 2932 1985 2991 2022 2976 -2.1016 13.2888 0.0886 0.2500 1.3056 0.2672 0.9099 0.0008 0.0098 238.0000 71.0233 0.5395 1.9210 73.4838 
46 3000 2195 3000 2359 3000 2049 3000 2347 3000 2465 3000 2154 3000 1890 -1.4609 3.5418 0.1058 0.0312 0.0000 0.2624 0.9263 0.0000 0.0187 700.0000 225.3317 0.6260 1.8534 227.8111 
47 3000 3000 3000  100 3000  100  100 3000  100 3000 3000  100  100 3000 -1.9453 2.3986 0.3090 0.1875 0.0000 0.2517 0.9024 0.0000 0.0098 587.0000 176.0413 0.4006 1.4202 177.8622 
48 3000 1818 3000  100 3000  100  100 3000  100 3000 3000  100  100 3000 -1.5391 3.2268 0.1807 0.0078 0.0000 0.2457 0.8902 0.0000 0.0100 659.0000 198.5022 0.3676 1.5406 200.4104 
49 2990 3000 2996  108 2994  101  101 1724  102 2997 2995  108  103 2996 -1.5703 2.7194 0.1953 0.0078 0.0000 0.2361 0.8657 0.0000 0.0099 673.0000 197.3654 0.3667 1.2990 199.0311 
50  102  113  105  100  104 2998 2998 2999 2999  107 2996 2996 2996 2997 -2.1016 2.7061 0.1632 0.0938 0.0000 0.2273 0.8427 0.0000 0.0098 467.0000 140.3595 0.3824 1.3021 142.0439 
51  104  111  855  172  102 2984 2996 2946 2906  145 2982 2981 2984 2951 -1.6875 7.2087 0.1131 0.2266 2.0000 0.2263 0.8454 0.0000 0.0838 700.0000 211.1493 0.3923 1.3427 212.8844 
52  100  687  100  100  652 3000 3000 3000 3000  100 3000 3000 3000 3000 -1.6562 4.4321 0.0610 0.1094 0.0000 0.2202 0.8323 0.0001 0.0214 700.0000 205.7932 0.4006 1.3341 207.5278 
53 1994 2809 2034 3000 1968 2911 2054 2949 1909 2897 1983 2921 1963 2891 -2.2188 5.8258 0.1178 0.2656 2.1818 0.2141 0.8185 0.0010 0.0070 397.0000 113.4130 0.7519 1.7681 115.9330 
54  101 2999 2997 2999 2998  109 2999 2993  100  103  106 2987 2997  103 -1.7812 6.1565 0.1762 0.0312 0.0000 0.2217 0.8344 0.0000 0.0100 419.0000 121.4978 0.3769 1.4078 123.2824 
55 1998 2980 1874 3000 1951 2930 2067 2858 1949 2838 1985 2913 1980 2960 -2.6797 1.6840 0.1269 0.2578 0.0000 0.2134 0.8189 0.0001 0.0022 455.0000 132.3124 0.5449 2.1204 134.9777 
56 1994 2984 1848 3000 1935 2911 2093 2910 1991 2832 1969 2868 1973 2975 -2.2969 4.3679 0.1391 0.2031 1.4000 0.2286 0.8394 0.0005 0.0101 408.0000 118.9662 0.6800 1.7209 121.3671 
