0 2280  912 2280  912 2280  912 2280  912 -1.3828 2.7106 0.1174 0.0781 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1 2556 2382 2556 2382 2556 2382 2556 2382 -2.1016 1.8085 0.0821 0.1641 1.0833 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2  391 1700  391 1700  391 1700  391 1700 -1.1953 3.6860 0.2181 0.0078 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
3  416 2079  416 2079  416 2079  416 2079 -1.4766 6.2357 0.0873 0.0000 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
4 1681 1341 1681 1341 1681 1341 1681 1341 -1.4688 6.2982 0.1507 0.1172 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
5 1063 2521 1063 2521 1063 2521 1063 2521 -1.6406 3.4919 0.1959 0.0781 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
6 2234 1430 2234 1430 2234 1430 2234 1430 -1.7656 6.9368 0.1219 0.1641 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
7  382  630  382  630  382  630  382  630 -1.6328 2.8326 0.1030 0.1172 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
8  743 1149  743 1149  743 1149  743 1149 -1.1172 7.2696 0.2865 0.0312 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
9 1561 2923 1561 2923 1561 2923 1561 2923 -1.6094 4.9013 0.1609 0.1406 1.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
10 2105 1161 2105 1161 2105 1161 2105 1161 -1.3203 7.9990 0.0784 0.0312 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
11 2710 1817 2710 1817 2710 1817 2710 1817 -1.5859 4.5437 0.1074 0.0938 1.5385 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
12 1048 2992 1048 2992 1048 2992 1048 2992 -1.6328 5.1161 0.0395 0.0938 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
13  577 2117  577 2117  577 2117  577 2117 -1.0781 15.6316 0.1008 0.0469 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
14 2184 2716 2184 2716 2184 2716 2184 2716 -1.8516 3.7967 0.1116 0.1953 1.9167 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
15  815 2259  815 2259  815 2259  815 2259 -0.8594 8.5470 0.1056 0.0391 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
16  741 1568  741 1568  741 1568  741 1568 -1.1094 6.6179 0.0970 0.0078 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
17 1382 2886 1382 2886 1382 2886 1382 2886 -1.5312 4.7549 0.1017 0.2031 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
18 2285 1622 2285 1622 2285 1622 2285 1622 -1.5312 7.2274 0.1077 0.0000 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19  264 2608  264 2608  264 2608  264 2608 -1.2500 4.2520 0.0361 0.0859 0.0000 0.2306 0.9298 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 2521 2415 2521 2415 2521 2415 2521 2415 -1.7656 2.0234 0.0815 0.1875 0.0000 0.2306 0.9298 0.0009 0.0099 41.0000 6.3948 0.6538 1.5699 8.6185 
21 2621 2320 2621 2320 2621 2320 2621 2320 -1.4297 5.5383 0.0831 0.2109 0.0000 0.1834 0.8465 0.0009 0.0076 50.0000 7.7134 0.5494 1.5823 9.8451 
22 2554 2383 2554 2383 2554 2383 2554 2383 -1.7734 3.0585 0.0813 0.2031 0.0000 0.0329 0.8733 0.0007 0.0017 60.0000 8.7814 0.4269 1.3938 10.6021 
23 2268 1479 2270 1482 2267 1470 2274 1481 -1.8359 3.2721 0.0927 0.1328 0.0000 0.0415 0.7980 0.0000 0.0099 183.0000 26.3744 0.4492 1.1181 27.9417 
24 2233 2671 2233 2671 2233 2672 2233 2671 -1.5625 6.6102 0.1055 0.2109 1.3333 0.0585 0.8080 0.0001 0.0098 109.0000 15.3197 0.5256 1.4138 17.2591 
25 2140 2756 2140 2756 2140 2755 2140 2756 -1.9297 5.2470 0.1158 0.1797 2.1667 0.0532 0.8090 0.0009 0.0095 39.0000 5.4052 0.4361 1.3641 7.2054 
26 2176 2799 2169 2797 2173 2813 2181 2798 -1.8125 4.0433 0.1140 0.2031 1.6923 0.0720 0.8282 0.0000 0.0100 221.0000 30.9356 0.4622 1.4684 32.8662 
27 2599 2454 2599 2454 2599 2453 2599 2454 -1.7344 3.8029 0.0794 0.2109 1.1739 0.0826 0.8324 0.0003 0.0099 84.0000 12.0650 0.4439 1.2603 13.7693 
28 2064 2735 2068 2736 2066 2739 2061 2735 -1.8906 2.8226 0.1103 0.2188 1.7857 0.0929 0.8460 0.0001 0.0100 94.0000 12.5237 0.6716 1.1669 14.3622 
29 2087 2817 2123 2829 2100 2611 2062 2828 -1.8672 2.8247 0.1141 0.1953 1.4000 0.1137 0.8595 0.0002 0.0098 83.0000 11.4745 0.5730 1.6786 13.7262 
30 2047 2881 2009 2843 2013 2736 2200 2669 -2.0625 3.5709 0.1415 0.2188 2.3636 0.1318 0.8627 0.0000 0.0099 256.0000 38.0771 0.5024 1.8097 40.3892 
31 2010 2918 1960 2871 1968 2782 2194 2667 -1.4688 7.9990 0.1498 0.1328 1.3571 0.1566 0.8706 0.0002 0.0093 53.0000 7.7525 0.4720 1.7095 9.9340 
32 2074 2847 2048 2818 2049 2708 2191 2681 -1.7188 4.0620 0.1348 0.2109 3.0000 0.0657 0.8738 0.0009 0.0034 51.0000 7.6849 0.4932 1.3512 9.5293 
33 2107 2761 2123 2768 2114 2702 2086 2780 -1.6797 14.3454 0.1133 0.1953 2.3333 0.0400 0.8487 0.0009 0.0039 47.0000 6.5615 0.5367 1.5346 8.6327 
34 1032 2532 1028 2550 1068 2504 1059 2529 -1.5391 3.3213 0.2009 0.0781 0.0000 0.0100 0.9110 0.0000 0.0158 400.0000 59.0584 0.2564 0.9393 60.2541 
35 2560 2379 2560 2379 2560 2379 2560 2379 -1.9688 1.6998 0.0824 0.2188 1.0417 0.0100 0.9103 0.0008 0.0004 98.0000 14.2961 0.4071 1.3527 16.0560 
36 2577 2387 2577 2387 2577 2414 2577 2387 -1.9609 4.9512 0.0794 0.1719 1.3684 0.0360 0.8623 0.0007 0.0100 77.0000 9.8265 0.4386 1.4052 11.6703 
37 2604 2391 2563 2399 2545 2379 2579 2401 -1.8828 4.1200 0.0833 0.2344 1.1304 0.0392 0.8602 0.0004 0.0099 163.0000 19.2067 0.4124 1.2209 20.8400 
38 2303 1438 2310 1447 2300 1410 2322 1444 -1.8906 3.2320 0.0997 0.1328 0.0000 0.0420 0.8657 0.0002 0.0100 83.0000 10.7828 0.2787 0.9010 11.9625 
39 2311 1452 2250 1475 2278 1363 2322 1501 -1.6328 5.8562 0.1036 0.1172 0.0000 0.0451 0.8833 0.0000 0.0100 276.0000 33.5186 0.2455 0.8682 34.6324 
40 2533 2367 2614 2389 2551 2407 2570 2397 -1.3594 8.3265 0.0673 0.2266 1.1429 0.0435 0.8855 0.0007 0.0099 98.0000 11.6698 0.3527 1.3110 13.3334 
41 2274 1445 2299 1446 2282 1448 2288 1435 -1.8828 3.0019 0.1002 0.1094 0.0000 0.0260 0.8793 0.0007 0.0025 55.0000 6.5072 0.2415 0.8512 7.5999 
42 2303 1465 2333 1464 2305 1464 2309 1456 -1.8828 2.4192 0.0884 0.1094 0.0000 0.0288 0.8886 0.0009 0.0094 70.0000 9.2150 0.2827 1.0151 10.5127 
43 2260 1450 2299 1470 2305 1459 2347 1425 -2.0234 1.9443 0.0954 0.0703 0.0000 0.0311 0.8990 0.0009 0.0094 91.0000 12.2991 0.2447 0.8542 13.3980 
44 2277 1429 2302 1475 2293 1472 2351 1411 -1.4766 5.1491 0.0920 0.1719 0.0000 0.0331 0.9085 0.0010 0.0068 61.0000 7.4884 0.2424 0.8755 8.6063 
45 2257 1461 2299 1464 2308 1448 2335 1437 -1.8438 3.5187 0.0973 0.1562 0.0000 0.0180 0.8857 0.0007 0.0009 68.0000 8.0180 0.2419 0.8577 9.1176 
46 2291 1455 2306 1458 2294 1439 2307 1454 -1.6641 6.5083 0.0954 0.1328 0.0000 0.0147 0.8724 0.0009 0.0015 74.0000 9.2954 0.2773 1.2198 10.7926 
47 2149 2750 2149 2750 2149 2749 2149 2751 -1.8750 2.2677 0.1143 0.2266 2.2308 0.0108 0.8807 0.0010 0.0030 96.0000 11.6016 0.3139 1.0560 12.9715 
48 2248 1457 2298 1469 2313 1459 2353 1424 -1.4609 8.8646 0.0985 0.1172 0.0000 0.0137 0.8840 0.0007 0.0009 69.0000 8.1969 0.3641 0.8927 9.4537 
49 2267 1448 2299 1468 2300 1455 2339 1429 -1.5781 5.9624 0.0945 0.1094 0.0000 0.0100 0.9358 0.0009 0.0005 351.0000 43.0083 0.2453 0.9654 44.2190 
50 2265 1459 2292 1452 2278 1458 2275 1447 -1.7891 8.3882 0.0968 0.1875 0.0000 0.0100 0.9848 0.0009 0.0014 358.0000 45.5165 0.2409 0.8576 46.6150 
51 2292 1436 2312 1434 2296 1413 2303 1434 -1.3594 7.8226 0.1017 0.0859 1.0556 0.0100 0.9809 0.0010 0.0019 340.0000 42.1187 0.2452 0.9266 43.2905 
52 2074 2739 2079 2741 2077 2736 2070 2741 -1.9531 2.7537 0.1118 0.1953 1.3333 0.0100 1.0143 0.0031 0.0087 400.0000 51.7903 0.3574 1.0545 53.2022 
53 2568 2384 2561 2384 2562 2387 2564 2383 -1.8750 3.4961 0.0830 0.2344 0.0000 0.0100 1.0035 0.0094 0.0025 400.0000 51.5063 0.3152 1.0651 52.8866 
54 2589 2388 2570 2389 2569 2403 2579 2391 -1.3203 8.2982 0.0826 0.1875 1.1905 0.0100 0.9964 0.0236 0.0067 400.0000 51.3990 0.3131 1.1211 52.8332 
55 2553 2381 2562 2379 2567 2385 2558 2376 -1.3281 6.0647 0.0812 0.1719 0.0000 0.0100 1.1001 0.0920 0.0118 400.0000 53.9301 0.3147 1.3182 55.5630 
56 2070 2742 2078 2743 2070 2727 2059 2747 -1.8750 5.0709 0.1108 0.2031 2.2222 0.0100 1.2888 0.0041 0.0062 400.0000 50.8286 0.5259 1.0967 52.4512 
57 2564 2379 2556 2381 2552 2376 2559 2383 -1.4844 15.1494 0.0818 0.2812 1.3333 0.0100 1.2730 0.0031 0.0008 400.0000 50.2877 0.3140 1.3453 51.9470 
58 2613 2396 2561 2407 2534 2369 2580 2407 -1.7656 5.1572 0.0843 0.2969 0.0000 0.0100 1.4586 0.0249 0.0066 400.0000 52.2015 0.3150 1.0729 53.5894 
59 2570 2387 2581 2386 2582 2424 2576 2385 -1.6328 4.1240 0.0783 0.2422 0.0000 0.0100 1.4544 0.0825 0.0068 400.0000 51.0412 0.3598 1.2594 52.6603 
60 2588 2404 2566 2414 2542 2374 2575 2406 -1.6875 5.4921 0.0813 0.2266 0.0000 0.0100 1.4946 0.0267 0.0303 400.0000 53.2805 0.3117 1.0683 54.6606 
61 2549 2422 2526 2412 2537 2415 2541 2414 -1.6641 4.8548 0.0856 0.1875 1.4091 0.0100 1.4957 0.0199 0.0462 400.0000 52.9870 0.3131 1.1452 54.4454 
62 2608 2479 2601 2479 2600 2460 2602 2477 -1.6328 2.5964 0.0807 0.2422 1.4444 0.0100 1.4950 0.0117 0.0273 400.0000 54.4075 0.3180 1.1041 55.8296 
63 2147 2762 2146 2762 2146 2762 2147 2762 -1.4922 6.6771 0.1159 0.1875 1.5000 0.0100 1.4939 0.0181 0.0090 400.0000 51.7726 0.3611 1.2799 53.4136 
64 2598 2439 2613 2437 2628 2453 2614 2439 -1.6719 3.2773 0.0788 0.2422 0.0000 0.0100 1.5525 0.0044 0.0191 400.0000 56.3961 0.3721 1.4398 58.2080 
65 2508 2428 2502 2428 2506 2425 2506 2427 -1.7812 4.8809 0.0843 0.2422 1.1765 0.0100 1.5516 0.0016 0.0115 400.0000 58.1324 0.3824 1.3367 59.8515 
66 2507 2424 2519 2408 2517 2408 2497 2439 -1.5938 10.5266 0.0832 0.1875 0.0000 0.0100 1.5474 0.0021 0.0097 400.0000 55.6516 0.3633 1.1808 57.1956 
67 2049 2878 2012 2840 2016 2733 2199 2669 -1.9609 2.1323 0.1419 0.1406 1.9091 0.0100 1.5491 0.0270 0.0046 400.0000 55.2111 0.3682 1.3431 56.9225 
68 2045 2884 2006 2846 2009 2739 2201 2669 -1.7344 4.0391 0.1437 0.1719 2.1667 0.0100 1.5151 0.1283 0.0146 400.0000 53.2107 0.3683 1.2692 54.8482 
69 2515 2417 2502 2436 2505 2432 2525 2402 -1.7266 3.5073 0.0830 0.2344 1.3889 0.0100 1.5606 0.0229 0.0147 400.0000 55.6786 0.3156 1.1355 57.1297 
70 2517 2429 2509 2442 2524 2439 2526 2435 -1.8281 2.6631 0.0814 0.1875 0.0000 0.0100 1.5583 0.0119 0.0174 400.0000 55.6805 0.3656 1.3078 57.3539 
71 2512 2443 2504 2422 2511 2440 2535 2429 -1.7734 3.4680 0.0837 0.2109 1.3333 0.0100 1.5512 0.0025 0.0088 400.0000 54.5553 0.3158 1.1707 56.0418 
72 2530 2439 2516 2438 2514 2444 2509 2422 -1.7188 3.0069 0.0832 0.2578 1.5500 0.0100 1.5463 0.0123 0.0119 400.0000 50.9622 0.3365 1.3797 52.6784 
73 2516 2423 2485 2437 2523 2421 2531 2434 -1.6484 4.1825 0.0859 0.2734 0.0000 0.0100 1.5453 0.0164 0.0082 400.0000 54.9546 0.6082 1.0979 56.6607 
74 2497 2421 2526 2436 2514 2443 2528 2429 -1.6406 3.6809 0.0774 0.1094 0.0000 0.0100 1.5483 0.0309 0.0185 400.0000 54.0009 0.3638 1.0919 55.4566 
75 2080 2739 2083 2731 2067 2741 2067 2736 -2.0156 4.4250 0.1105 0.2031 0.0000 0.0100 1.5518 0.0208 0.0083 400.0000 56.6324 0.3113 1.1316 58.0753 
76 2521 2450 2502 2444 2531 2455 2529 2450 -1.6797 4.2509 0.0838 0.3047 0.0000 0.0100 1.5102 0.0258 0.0437 400.0000 54.0718 0.3165 1.0786 55.4669 
77 2079 2736 2081 2727 2071 2732 2069 2732 -1.8203 4.9832 0.1117 0.1328 2.1429 0.0100 1.5103 0.1418 0.0283 400.0000 55.0233 0.3264 1.1473 56.4970 
78 2515 2450 2516 2446 2519 2414 2528 2418 -1.7578 3.9960 0.0838 0.2422 1.1200 0.0100 1.5162 0.0119 0.4203 400.0000 57.6420 0.3728 1.2093 59.2241 
79 2532 2431 2516 2441 2495 2423 2532 2439 -1.7734 4.1136 0.0814 0.2031 1.4000 0.0100 1.5139 0.0186 0.0272 400.0000 56.7188 0.5850 1.4059 58.7097 
80 2533 2419 2522 2465 2524 2422 2522 2433 -1.2188 7.0384 0.0803 0.1562 1.3000 0.0100 1.5111 0.0173 0.0186 400.0000 55.9872 0.3245 1.3849 57.6967 
81 2186 2811 2177 2808 2182 2830 2193 2809 -1.2578 16.0826 0.1142 0.1719 2.0714 0.0100 1.4980 0.0232 0.0652 400.0000 53.6915 0.3851 1.2658 55.3424 
